KC-OPX-arm_1,
W,R
0.50012,0.29967
0.50031,0.29107
0.5005,0.27536
0.5007,0.27121
0.50089,0.27821
0.50108,0.28085
0.50128,0.28285
0.50147,0.29312
0.50166,0.29581
0.50186,0.28323
0.50205,0.27811
0.50225,0.29109
0.50244,0.29395
0.50264,0.286
0.50283,0.29259
0.50303,0.3032
0.50322,0.30217
0.50342,0.29196
0.50361,0.28106
0.50381,0.27933
0.50401,0.28491
0.5042,0.28867
0.5044,0.2877
0.50459,0.28655
0.50479,0.28627
0.50499,0.28946
0.50518,0.29534
0.50538,0.29417
0.50558,0.28927
0.50577,0.28572
0.50597,0.281
0.50617,0.27946
0.50637,0.28418
0.50657,0.2972
0.50676,0.30247
0.50696,0.29138
0.50716,0.28581
0.50736,0.28458
0.50756,0.27849
0.50776,0.27199
0.50795,0.27
0.50815,0.28134
0.50835,0.29058
0.50855,0.28536
0.50875,0.28243
0.50895,0.28193
0.50915,0.27529
0.50935,0.27538
0.50955,0.28415
0.50975,0.28575
0.50995,0.28386
0.51015,0.28324
0.51035,0.28597
0.51056,0.29422
0.51076,0.2954
0.51096,0.28762
0.51116,0.28139
0.51136,0.28373
0.51156,0.29101
0.51177,0.29249
0.51197,0.28795
0.51217,0.28534
0.51237,0.2851
0.51257,0.28442
0.51278,0.28926
0.51298,0.2928
0.51318,0.28978
0.51339,0.28662
0.51359,0.2859
0.51379,0.28822
0.514,0.28651
0.5142,0.28862
0.51441,0.29114
0.51461,0.28435
0.51481,0.28667
0.51502,0.29066
0.51522,0.28699
0.51543,0.28844
0.51563,0.29414
0.51584,0.2928
0.51604,0.29016
0.51625,0.29407
0.51645,0.29065
0.51666,0.28685
0.51687,0.2929
0.51707,0.29896
0.51728,0.298
0.51749,0.2942
0.51769,0.29434
0.5179,0.28779
0.51811,0.28255
0.51831,0.28699
0.51852,0.28672
0.51873,0.2867
0.51894,0.2937
0.51914,0.30553
0.51935,0.3103
0.51956,0.29869
0.51977,0.28591
0.51998,0.28327
0.52018,0.28405
0.52039,0.28495
0.5206,0.2887
0.52081,0.29066
0.52102,0.29163
0.52123,0.29493
0.52144,0.29649
0.52165,0.29776
0.52186,0.29697
0.52207,0.29359
0.52228,0.28959
0.52249,0.28766
0.5227,0.29281
0.52291,0.29581
0.52312,0.29274
0.52333,0.29323
0.52355,0.29448
0.52376,0.29621
0.52397,0.30119
0.52418,0.29966
0.52439,0.29435
0.52461,0.29428
0.52482,0.29708
0.52503,0.30328
0.52524,0.30776
0.52546,0.30016
0.52567,0.29107
0.52588,0.2909
0.5261,0.29061
0.52631,0.28928
0.52652,0.2937
0.52674,0.29879
0.52695,0.30236
0.52717,0.30667
0.52738,0.30562
0.5276,0.29986
0.52781,0.29925
0.52802,0.30243
0.52824,0.30167
0.52846,0.29675
0.52867,0.29307
0.52889,0.29412
0.5291,0.29456
0.52932,0.29367
0.52953,0.29667
0.52975,0.29992
0.52997,0.29921
0.53018,0.29691
0.5304,0.29838
0.53062,0.30177
0.53084,0.30267
0.53105,0.30205
0.53127,0.29865
0.53149,0.29692
0.53171,0.29834
0.53192,0.29963
0.53214,0.30314
0.53236,0.30449
0.53258,0.30136
0.5328,0.30119
0.53302,0.30529
0.53324,0.30439
0.53346,0.29829
0.53368,0.30095
0.5339,0.30716
0.53412,0.30512
0.53434,0.30031
0.53456,0.29546
0.53478,0.29509
0.535,0.29838
0.53522,0.29678
0.53544,0.29663
0.53566,0.3023
0.53588,0.30235
0.5361,0.29784
0.53633,0.29984
0.53655,0.30199
0.53677,0.29726
0.53699,0.29373
0.53722,0.29618
0.53744,0.30011
0.53766,0.3013
0.53788,0.30242
0.53811,0.30226
0.53833,0.29923
0.53855,0.3001
0.53878,0.30385
0.539,0.30436
0.53923,0.30281
0.53945,0.30197
0.53968,0.30223
0.5399,0.30311
0.54013,0.303
0.54035,0.30127
0.54058,0.30169
0.5408,0.30322
0.54103,0.3006
0.54125,0.29737
0.54148,0.29884
0.54171,0.30009
0.54193,0.29819
0.54216,0.29927
0.54239,0.30348
0.54261,0.30454
0.54284,0.30233
0.54307,0.30068
0.54329,0.29912
0.54352,0.29778
0.54375,0.29794
0.54398,0.29803
0.54421,0.29921
0.54444,0.29722
0.54466,0.29439
0.54489,0.29983
0.54512,0.30485
0.54535,0.30494
0.54558,0.303
0.54581,0.29931
0.54604,0.29945
0.54627,0.30272
0.5465,0.30489
0.54673,0.30291
0.54696,0.30077
0.54719,0.30306
0.54742,0.3034
0.54766,0.30052
0.54789,0.29728
0.54812,0.29549
0.54835,0.29695
0.54858,0.30077
0.54881,0.30386
0.54905,0.30219
0.54928,0.299
0.54951,0.29913
0.54975,0.30056
0.54998,0.30058
0.55021,0.30017
0.55045,0.30011
0.55068,0.2988
0.55091,0.29927
0.55115,0.30134
0.55138,0.30051
0.55162,0.29956
0.55185,0.30062
0.55209,0.3013
0.55232,0.30197
0.55256,0.30305
0.55279,0.304
0.55303,0.3047
0.55327,0.30322
0.5535,0.30037
0.55374,0.29989
0.55397,0.3026
0.55421,0.30464
0.55445,0.30331
